,연도,일시,측정소,PM2.5
483,4,2023-02-04 3:00,공주,0.182288889
484,4,2023-02-04 4:00,공주,0.185055556
485,4,2023-02-04 5:00,공주,0.187822222
486,4,2023-02-04 6:00,공주,0.190588889
487,4,2023-02-04 7:00,공주,0.193355556
488,4,2023-02-04 8:00,공주,0.196122222
489,4,2023-02-04 9:00,공주,0.198888889
490,4,2023-02-04 10:00,공주,0.201655556
491,4,2023-02-04 11:00,공주,0.204422222
492,4,2023-02-04 12:00,공주,0.207188889
493,4,2023-02-04 13:00,공주,0.209955556
494,4,2023-02-04 14:00,공주,0.212722222
495,4,2023-02-04 15:00,공주,0.215488889
496,4,2023-02-04 16:00,공주,0.218255556
497,4,2023-02-04 17:00,공주,0.221022222
498,4,2023-02-04 18:00,공주,0.223788889
499,4,2023-02-04 19:00,공주,0.226555556
500,4,2023-02-04 20:00,공주,0.229322222
501,4,2023-02-04 21:00,공주,0.232088889
502,4,2023-02-04 22:00,공주,0.234855556
503,4,2023-02-04 23:00,공주,0.237622222
504,4,2023-02-07 0:00,공주,0.240388889
505,4,2023-02-07 1:00,공주,0.243155556
506,4,2023-02-07 2:00,공주,0.245922222
507,4,2023-02-07 3:00,공주,0.248688889
508,4,2023-02-07 4:00,공주,0.251455556
509,4,2023-02-07 5:00,공주,0.254222222
510,4,2023-02-07 6:00,공주,0.256988889
511,4,2023-02-07 7:00,공주,0.259755556
512,4,2023-02-07 8:00,공주,0.262522222
513,4,2023-02-07 9:00,공주,0.265288889
514,4,2023-02-07 10:00,공주,0.268055556
515,4,2023-02-07 11:00,공주,0.270822222
516,4,2023-02-07 12:00,공주,0.273588889
517,4,2023-02-07 13:00,공주,0.276355556
518,4,2023-02-07 14:00,공주,0.279122222
519,4,2023-02-07 15:00,공주,0.281888889
520,4,2023-02-07 16:00,공주,0.284655556
521,4,2023-02-07 17:00,공주,0.287422222
522,4,2023-02-07 18:00,공주,0.290188889
523,4,2023-02-07 19:00,공주,0.292955556
524,4,2023-02-07 20:00,공주,0.295722222
525,4,2023-02-07 21:00,공주,0.298488889
526,4,2023-02-07 22:00,공주,0.301255556
527,4,2023-02-07 23:00,공주,0.1
528,4,2023-02-08 0:00,공주,0.1
529,4,2023-02-08 1:00,공주,0.1
530,4,2023-02-08 2:00,공주,0.1
531,4,2023-02-08 3:00,공주,0.1
532,4,2023-02-08 4:00,공주,0.1
533,4,2023-02-08 5:00,공주,0.1
534,4,2023-02-08 6:00,공주,0.1
535,4,2023-02-08 7:00,공주,0.1
536,4,2023-02-08 8:00,공주,0.1
537,4,2023-02-08 9:00,공주,0.1
538,4,2023-02-08 10:00,공주,0.1
539,4,2023-02-08 11:00,공주,0.1
540,4,2023-02-08 12:00,공주,0.1
541,4,2023-02-08 13:00,공주,0.1
542,4,2023-02-08 14:00,공주,0.1
543,4,2023-02-08 15:00,공주,0.1
544,4,2023-02-08 16:00,공주,0.1
545,4,2023-02-08 17:00,공주,0.1
546,4,2023-02-08 18:00,공주,0.1
547,4,2023-02-08 19:00,공주,0.1
548,4,2023-02-08 20:00,공주,0.1
549,4,2023-02-08 21:00,공주,0.1
550,4,2023-02-08 22:00,공주,0.1
551,4,2023-02-08 23:00,공주,0.1
552,4,2023-02-09 0:00,공주,0.11
553,4,2023-02-09 1:00,공주,0.111
554,4,2023-02-09 2:00,공주,0.112
555,4,2023-02-09 3:00,공주,0.12
556,4,2023-02-09 4:00,공주,0.121
557,4,2023-02-09 5:00,공주,0.122
558,4,2023-02-09 6:00,공주,0.123
559,4,2023-02-09 7:00,공주,0.124
560,4,2023-02-09 8:00,공주,0.129722222
561,4,2023-02-09 9:00,공주,0.132488889
562,4,2023-02-09 10:00,공주,0.135255556
563,4,2023-02-09 11:00,공주,0.138022222
564,4,2023-02-09 12:00,공주,0.140788889
565,4,2023-02-09 13:00,공주,0.143555556
566,4,2023-02-09 14:00,공주,0.146322222
567,4,2023-02-09 15:00,공주,0.149088889
568,4,2023-02-09 16:00,공주,0.151855556
569,4,2023-02-09 17:00,공주,0.154622222
570,4,2023-02-09 18:00,공주,0.157388889
571,4,2023-02-09 19:00,공주,0.160155556
572,4,2023-02-09 20:00,공주,0.162922222
573,4,2023-02-09 21:00,공주,0.165688889
574,4,2023-02-09 22:00,공주,0.168455556
575,4,2023-02-09 23:00,공주,0.171222222
576,4,2023-02-12 0:00,공주,0.173988889
577,4,2023-02-12 1:00,공주,0.176755556
578,4,2023-02-12 2:00,공주,0.179522222
579,4,2023-02-12 3:00,공주,0.182288889
580,4,2023-02-12 4:00,공주,0.185055556
581,4,2023-02-12 5:00,공주,0.187822222
582,4,2023-02-12 6:00,공주,0.190588889
583,4,2023-02-12 7:00,공주,0.193355556
584,4,2023-02-12 8:00,공주,0.196122222
585,4,2023-02-12 9:00,공주,0.198888889
586,4,2023-02-12 10:00,공주,0.201655556
587,4,2023-02-12 11:00,공주,0.204422222
588,4,2023-02-12 12:00,공주,0.207188889
589,4,2023-02-12 13:00,공주,0.209955556
590,4,2023-02-12 14:00,공주,0.212722222
591,4,2023-02-12 15:00,공주,0.215488889
592,4,2023-02-12 16:00,공주,0.218255556
593,4,2023-02-12 17:00,공주,0.221022222
594,4,2023-02-12 18:00,공주,0.223788889
595,4,2023-02-12 19:00,공주,0.226555556
596,4,2023-02-12 20:00,공주,0.229322222
